OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
290;12,95854561;;;4485748;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_106
291;12,80366193;;;4485060;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_39
292;12,52996409;S;S;4480665;"82;85";NPORTA_EQUAL;NPORTA_EQUAL_201
293;12,42281081;;;4485865;"8;10";NPORTA_EQUAL;NPORTA_EQUAL_59
294;12,40673929;;;4485707;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_62
295;12,36931688;;;4485112;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_93
296;12,20412005;;;4485717;"77;79";NPORTA_EQUAL;NPORTA_EQUAL_142
297;12,08304597;;;4485127;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_149
298;12,08304597;;;4485157;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_165
299;11,9192655;;;4485738;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_29
300;11,41861551;;;4485717;"85;86";NPORTA_EQUAL;NPORTA_EQUAL_158
301;11,40175425;;;4485123;"11;12";NPORTA_EQUAL;NPORTA_EQUAL_43
302;11,40175425;S;S;4480305;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_19
303;11,40175425;S;S;4480665;"83;85";NPORTA_EQUAL;NPORTA_EQUAL_150
304;11,2406683;;;4485709;"8;9";NPORTA_EQUAL;NPORTA_EQUAL_11
305;10,97107657;;;4480279;"17;18";NPORTA_EQUAL;NPORTA_EQUAL_172
306;10,94919546;;;4485060;"10;11";NPORTA_EQUAL;NPORTA_EQUAL_71
307;10,63014581;;;4485130;"11;12";NPORTA_EQUAL;NPORTA_EQUAL_35
308;10,63014581;;;4485021;"8;9";NPORTA_EQUAL;NPORTA_EQUAL_15
309;10,58043679;;;4485234;"15;17";NPORTA_EQUAL;NPORTA_EQUAL_203
310;10,29563014;;;4480790;"48;49";NPORTA_EQUAL;NPORTA_EQUAL_107
311;10,19803903;;;4485696;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_112
312;10,04987562;;;4480322;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_137
313;10,04987562;;;4485130;"2;4";NPORTA_EQUAL;NPORTA_EQUAL_173
314;10,03381223;;;4485717;"67;70";NPORTA_EQUAL;NPORTA_EQUAL_48
315;10;;;4485799;"13;14";NPORTA_EQUAL;NPORTA_EQUAL_174
316;9,95125114;S;;4480942;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_23
317;9,880570633;;;4485705;"21;22";NPORTA_EQUAL;NPORTA_EQUAL_115
318;9,848857802;;;4485234;"16;20";NPORTA_EQUAL;NPORTA_EQUAL_86
319;9,619165437;S;S;4485017;"16;17";NPORTA_EQUAL;NPORTA_EQUAL_85
320;9,564521743;;;4480126;"34;35";NPORTA_EQUAL;NPORTA_EQUAL_68
321;9,219544457;S;S;4480931;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_16
322;9,219544457;S;S;4485126;"25;26";NPORTA_EQUAL;NPORTA_EQUAL_135
323;9,055385138;;;4485115;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_6
324;9;;;4485032;"7;8";NPORTA_EQUAL;NPORTA_EQUAL_12
325;8,94427191;;;4480322;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_78
326;8,544003745;;;4480743;"30;31";NPORTA_EQUAL;NPORTA_EQUAL_61
327;8,544003745;S;S;4485017;"11;12";NPORTA_EQUAL;NPORTA_EQUAL_193
328;8,485281374;S;S;4480826;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_49
329;8,361677018;S;;4480223;"13;14";NPORTA_EQUAL;NPORTA_EQUAL_60
330;8,246211251;;;4485767;"26;28";NPORTA_EQUAL;NPORTA_EQUAL_210
331;8,062257748;;;4480790;"31;32";NPORTA_EQUAL;NPORTA_EQUAL_25
332;8,02672606;;;4485715;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_42
333;8;S;S;4480737;"42;43";NPORTA_EQUAL;NPORTA_EQUAL_204
334;8;;;4485900;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_41
335;7,942058212;;;4485705;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_46
336;7,810249676;;;4485112;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_111
337;7,810249676;S;S;4480931;"7;8";NPORTA_EQUAL;NPORTA_EQUAL_34
338;7,615773106;;;4485798;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_118
339;7,615773106;;;4480168;"25;26";NPORTA_EQUAL;NPORTA_EQUAL_67
340;7,543889925;S;S;4480051;"22;23";NPORTA_EQUAL;NPORTA_EQUAL_164
341;7,424377547;S;;4480744;"63;64";NPORTA_EQUAL;NPORTA_EQUAL_209
342;7,321665954;S;;4485707;"1;2";NPORTA_EQUAL;NPORTA_EQUAL_147
343;7,280109889;;;4480292;"7;8";NPORTA_EQUAL;NPORTA_EQUAL_95
344;7,167930653;;;4485722;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_94
345;7,071067812;;;4485317;"22;23";NPORTA_EQUAL;NPORTA_EQUAL_125
346;7;S;S;4480737;"27;28";NPORTA_EQUAL;NPORTA_EQUAL_26
347;6,790597014;;;4480355;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_108
348;6,708514176;;;4485708;"32;33";NPORTA_EQUAL;NPORTA_EQUAL_182
349;6,708203932;;;4480942;"8;10";NPORTA_EQUAL;NPORTA_EQUAL_128
350;6,647446964;;;4485728;"30;31";NPORTA_EQUAL;NPORTA_EQUAL_87
351;6,490692987;;S;4485543;"21;22";NPORTA_EQUAL;NPORTA_EQUAL_163
352;6,403124237;;;4485799;"15;16";NPORTA_EQUAL;NPORTA_EQUAL_144
353;6,32455532;S;S;4480665;"81;83";NPORTA_EQUAL;NPORTA_EQUAL_99
354;6,32455532;;;4485799;"14;16";NPORTA_EQUAL;NPORTA_EQUAL_24
355;6,265421566;;;4485708;"33;35";NPORTA_EQUAL;NPORTA_EQUAL_130
356;6,210676218;;;4485709;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_38
357;6,08276253;S;S;4480737;"25;26";NPORTA_EQUAL;NPORTA_EQUAL_20
358;6,016857027;;;4485094;"11;12";NPORTA_EQUAL;NPORTA_EQUAL_120
359;6;S;S;4480665;"80;82";NPORTA_EQUAL;NPORTA_EQUAL_157
360;6;;;4480415;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_214
361;5,918177055;;;4485708;"35;36";NPORTA_EQUAL;NPORTA_EQUAL_56
362;5,853851213;S;;4485701;"9;10";NPORTA_EQUAL;NPORTA_EQUAL_190
363;5,830951895;;;4480942;"5;6";NPORTA_EQUAL;NPORTA_EQUAL_21
364;5,75857905;;;4485799;"12;15";NPORTA_EQUAL;NPORTA_EQUAL_97
365;5,584744246;;;4485060;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_219
366;5,409637449;;;4480103;"3;4";NPORTA_EQUAL;NPORTA_EQUAL_105
367;5,224226129;;;4485708;"30;36";NPORTA_EQUAL;NPORTA_EQUAL_90
368;5,182399453;;;4480326;"2;3";NPORTA_EQUAL;NPORTA_EQUAL_140
369;5,173705042;;;4480216;"6;7";NPORTA_EQUAL;NPORTA_EQUAL_69
370;5,099019514;;;4485234;"18;19";NPORTA_EQUAL;NPORTA_EQUAL_13
371;5,099019514;;;4485021;"12;13";NPORTA_EQUAL;NPORTA_EQUAL_17
372;5,031424142;;;4485708;"31;32";NPORTA_EQUAL;NPORTA_EQUAL_116
373;5;;;4485130;"1;4";NPORTA_EQUAL;NPORTA_EQUAL_54
374;4,951615029;S;;4485490;"4;5";NPORTA_EQUAL;NPORTA_EQUAL_198
375;4,123105626;;;4480759;"25;26";NPORTA_EQUAL;NPORTA_EQUAL_177
376;3,219632527;;;4485719;"10;11";NPORTA_EQUAL;NPORTA_EQUAL_55
377;5,099019514;;;4480759;"20;26";NPORTA_LOCAL;NPORTA_LOCAL_642
378;5,099019514;;;4480942;"40;55";NPORTA_LOCAL;NPORTA_LOCAL_1223
379;5,385164807;;;4480660;"36;61";NPORTA_LOCAL;NPORTA_LOCAL_417
380;5,385164807;;;4480942;"46;50";NPORTA_LOCAL;NPORTA_LOCAL_487
381;5,496507248;;;4480690;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_331
382;6,708203932;S;S;4480166;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_993
383;6,708203932;;;4480790;"33;36";NPORTA_LOCAL;NPORTA_LOCAL_1648
384;6,708203932;;;4480728;"32;35";NPORTA_LOCAL;NPORTA_LOCAL_1948
385;6,708203932;;;4480749;"1;5";NPORTA_LOCAL;NPORTA_LOCAL_1359
386;6,708203932;;;4480924;"16;18";NPORTA_LOCAL;NPORTA_LOCAL_587
387;6,708203932;;;4480800;"50;73";NPORTA_LOCAL;NPORTA_LOCAL_928
388;6,708203932;S;S;4480720;"7;10";NPORTA_LOCAL;NPORTA_LOCAL_2070
389;6,708203932;S;S;4480780;"26;28";NPORTA_LOCAL;NPORTA_LOCAL_117
390;6,708203932;;;4480749;"2;6";NPORTA_LOCAL;NPORTA_LOCAL_2157
391;6,708203932;S;S;4485105;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1318
392;7,071067812;;;4480816;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_282
393;7,071067812;;;4480660;"34;39";NPORTA_LOCAL;NPORTA_LOCAL_1884
394;7,071067812;;;4480852;"10;13";NPORTA_LOCAL;NPORTA_LOCAL_2012
395;7,071067812;S;S;4480793;"49;51";NPORTA_LOCAL;NPORTA_LOCAL_953
396;7,071067812;S;S;4480780;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_1987
397;7,071067812;;;4480108;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1681
398;7,071067812;S;S;4480737;"37;51";NPORTA_LOCAL;NPORTA_LOCAL_126
399;7,071067812;;;4480743;"29;31";NPORTA_LOCAL;NPORTA_LOCAL_1282
400;7,082904202;;;4480126;"32;35";NPORTA_LOCAL;NPORTA_LOCAL_257
401;7,280109889;S;S;4485472;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1847
402;7,280109889;;;4480743;"147;149";NPORTA_LOCAL;NPORTA_LOCAL_2147
403;7,280109889;;;4480441;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_2373
404;7,280109889;;;4480800;"82;92";NPORTA_LOCAL;NPORTA_LOCAL_421
405;7,280109889;;;4480815;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_589
406;7,415381379;;;4485698;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_102
407;7,487280446;;;4485094;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_305
408;8,062257748;;;4480104;"1;18";NPORTA_LOCAL;NPORTA_LOCAL_1486
409;8,062257748;;;4480922;"1;8";NPORTA_LOCAL;NPORTA_LOCAL_2360
410;8,246211251;;;4485503;"8;17";NPORTA_LOCAL;NPORTA_LOCAL_2039
411;8,246211251;;;4480743;"169;171";NPORTA_LOCAL;NPORTA_LOCAL_1511
412;8,36076675;;;4480724;"110;112";NPORTA_LOCAL;NPORTA_LOCAL_1211
413;8,376041722;;;4485172;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2021
414;8,485281374;;;4480845;"50;53";NPORTA_LOCAL;NPORTA_LOCAL_34
415;8,485281374;;;4480104;"2;19";NPORTA_LOCAL;NPORTA_LOCAL_2015
416;8,496845361;S;S;4480670;"61;64";NPORTA_LOCAL;NPORTA_LOCAL_2132
417;8,544003745;;;4485717;"62;64";NPORTA_LOCAL;NPORTA_LOCAL_1142
418;8,544003745;;;4480724;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_816
419;8,544003745;;;4480778;"25;27";NPORTA_LOCAL;NPORTA_LOCAL_2023
420;8,94427191;;;4480743;"105;107";NPORTA_LOCAL;NPORTA_LOCAL_539
421;8,94427191;S;S;4480826;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_2226
422;8,94427191;;S;4480814;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1660
423;8,94427191;;;4480795;"15;18";NPORTA_LOCAL;NPORTA_LOCAL_652
424;8,94427191;;;4480852;"11;14";NPORTA_LOCAL;NPORTA_LOCAL_1864
425;9,219544457;;;4480660;"12;16";NPORTA_LOCAL;NPORTA_LOCAL_842
426;9,291801821;S;S;4480670;"54;64";NPORTA_LOCAL;NPORTA_LOCAL_2261
427;9,433981132;;;4480160;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_156
428;9,433981132;;;4480754;"6;9";NPORTA_LOCAL;NPORTA_LOCAL_283
429;9,433981132;S;S;4480665;"106;108";NPORTA_LOCAL;NPORTA_LOCAL_1809
430;9,433981132;;;4480062;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_2006
431;9,433981132;;;4480860;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1881
432;9,433981132;;;4480088;"39;41";NPORTA_LOCAL;NPORTA_LOCAL_1103
433;9,486832981;;;4485728;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_212
434;9,899494937;;;4480109;"40;43";NPORTA_LOCAL;NPORTA_LOCAL_1918
435;9,909604451;;;4480340;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1411
436;10,26563555;;;4480356;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_837
437;10,28945467;S;S;4485432;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_65
438;10,29563014;;;4480660;"80;90";NPORTA_LOCAL;NPORTA_LOCAL_1002
439;11,03139553;;;4480800;"59;74";NPORTA_LOCAL;NPORTA_LOCAL_633
440;11,04536102;;;4480687;"11;15";NPORTA_LOCAL;NPORTA_LOCAL_1470
441;11,40175425;;;4485965;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1477
442;12,04159458;;;4480942;"11;19";NPORTA_LOCAL;NPORTA_LOCAL_921
443;12,80624847;;;4485754;"1;10";NPORTA_LOCAL;NPORTA_LOCAL_564
444;12,80624847;;;4480660;"41;61";NPORTA_LOCAL;NPORTA_LOCAL_1236
445;12,99073636;;;4485247;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_990
446;13;;;4485350;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1150
447;17,49335635;;;4485792;"10;15";NPORTA_LOCAL;NPORTA_LOCAL_1571
448;13;;;4480731;"39;41";NPORTA_LOCAL;NPORTA_LOCAL_377
449;13;;;4480100;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_106
450;13;S;;4485575;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_1794
451;13;;;4485723;"53;55";NPORTA_LOCAL;NPORTA_LOCAL_1887
452;13,03840481;;;4480222;"11;13";NPORTA_LOCAL;NPORTA_LOCAL_1824
453;13,03840481;;;4480064;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_2099
454;13,03840481;S;S;4485472;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1757
455;13,34166406;;;4485531;"6;25";NPORTA_LOCAL;NPORTA_LOCAL_1055
456;13,34166406;;;4485186;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_741
457;13,34166406;S;S;4480807;"4;13";NPORTA_LOCAL;NPORTA_LOCAL_2374
458;13,37164974;;;4485039;"10;19";NPORTA_LOCAL;NPORTA_LOCAL_996
459;13,41640786;;;4480507;"29;33";NPORTA_LOCAL;NPORTA_LOCAL_1768
460;14,33018905;S;S;4480602;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_638
461;14,4222051;;;4485874;"2;11";NPORTA_LOCAL;NPORTA_LOCAL_647
462;14,4222051;;;4480563;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_80
463;14,4222051;;;4480404;"31;33";NPORTA_LOCAL;NPORTA_LOCAL_742
464;14,45602618;S;S;4485847;"30;32";NPORTA_LOCAL;NPORTA_LOCAL_1801
465;14,46753336;;;4485792;"4;9";NPORTA_LOCAL;NPORTA_LOCAL_1154
466;14,56021978;S;S;4480250;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1306
467;14,56021978;;;4480108;"18;22";NPORTA_LOCAL;NPORTA_LOCAL_1145
468;14,66784717;S;S;4480670;"38;42";NPORTA_LOCAL;NPORTA_LOCAL_90
469;14,73344325;;;4485176;"40;42";NPORTA_LOCAL;NPORTA_LOCAL_2119
470;14,76482306;;;4485721;"32;34";NPORTA_LOCAL;NPORTA_LOCAL_1819
471;15,5241747;;;4485705;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_1053
472;15,5241747;;;4485581;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_2145
473;15,53643154;;;4485728;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_1563
474;15,55936159;;;4480066;"28;30";NPORTA_LOCAL;NPORTA_LOCAL_295
475;15,62049935;;;4480087;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1321
476;17,4642492;;;4485359;"2;6";NPORTA_LOCAL;NPORTA_LOCAL_1540
477;17,4642492;;;4480104;"5;18";NPORTA_LOCAL;NPORTA_LOCAL_1339
478;17,4642492;;;4480393;"4;17";NPORTA_LOCAL;NPORTA_LOCAL_414
479;17,4642492;;;4480800;"19;32";NPORTA_LOCAL;NPORTA_LOCAL_2288
480;17,4642492;S;S;4485698;"15;17";NPORTA_LOCAL;NPORTA_LOCAL_1087
481;17,47288879;;;4485231;"5;8";NPORTA_LOCAL;NPORTA_LOCAL_1501
482;18,43908891;S;S;4480807;"10;14";NPORTA_LOCAL;NPORTA_LOCAL_1034
483;18,43908891;S;S;4480364;"27;31";NPORTA_LOCAL;NPORTA_LOCAL_28
484;18,60107524;;;4480576;"22;24";NPORTA_LOCAL;NPORTA_LOCAL_2029
485;18,68154169;;;4480098;"36;41";NPORTA_LOCAL;NPORTA_LOCAL_92
486;18,68154169;;;4480683;"74;81";NPORTA_LOCAL;NPORTA_LOCAL_1858
487;18,68154169;;;4480683;"3;9";NPORTA_LOCAL;NPORTA_LOCAL_1669
488;19,10497317;;;4480796;"1;12";NPORTA_LOCAL;NPORTA_LOCAL_25
489;19,10497317;;;4485453;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_629
490;19,10497317;;;4485241;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_243
491;19,20937271;;;4480296;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_2033
492;19,22347314;S;S;4480785;"3;10";NPORTA_LOCAL;NPORTA_LOCAL_1231
493;19,23538406;S;S;4480029;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1645
494;19,23538406;S;S;4480480;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_1587
495;20;;;4485474;"3;6";NPORTA_LOCAL;NPORTA_LOCAL_2058
496;20,61552813;;;4480681;"2;10";NPORTA_LOCAL;NPORTA_LOCAL_2204
497;20,61552813;;;4485039;"38;40";NPORTA_LOCAL;NPORTA_LOCAL_1473
498;20,80865205;;;4480800;"15;35";NPORTA_LOCAL;NPORTA_LOCAL_916
499;20,88061302;;;4480660;"35;39";NPORTA_LOCAL;NPORTA_LOCAL_1280
500;22,36067977;;;4480351;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_2078
501;22,36067977;;;4485405;"23;25";NPORTA_LOCAL;NPORTA_LOCAL_2001
502;22,36067977;;;4480420;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_774
503;22,37078426;;S;4480163;"9;13";NPORTA_LOCAL;NPORTA_LOCAL_767
504;22,47220505;;;4480538;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_543
505;22,47220505;;;4480683;"19;21";NPORTA_LOCAL;NPORTA_LOCAL_975
506;22,47220505;;;4485155;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1755
507;22,47220505;;;4485281;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_798
508;22,56102835;;;4485717;"36;39";NPORTA_LOCAL;NPORTA_LOCAL_258
509;22,56102835;;;4480030;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_2104
510;23,76972865;S;;4480335;"7;11";NPORTA_LOCAL;NPORTA_LOCAL_1641
511;23,76972865;;;4480104;"8;19";NPORTA_LOCAL;NPORTA_LOCAL_649
512;23,80275135;;;4485759;"7;10";NPORTA_LOCAL;NPORTA_LOCAL_2314
513;23,85372088;;;4485156;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_2180
514;23,85372088;;;4480110;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_298
515;24,99779767;;;4480114;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_2245
516;24,99934242;;;4485792;"5;9";NPORTA_LOCAL;NPORTA_LOCAL_464
517;25;;;4485328;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_1351
518;25,01999201;;;4485767;"25;28";NPORTA_LOCAL;NPORTA_LOCAL_404
519;25,07987241;;;4480113;"24;32";NPORTA_LOCAL;NPORTA_LOCAL_980
520;25,07987241;;;4480871;"5;20";NPORTA_LOCAL;NPORTA_LOCAL_1806
521;25,07987241;;;4485728;"32;34";NPORTA_LOCAL;NPORTA_LOCAL_1929
522;25,07987241;;;4485291;"4;14";NPORTA_LOCAL;NPORTA_LOCAL_898
523;25,07987241;;;4485571;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_1031
524;25,17563293;;;4480365;"1;3";NPORTA_LOCAL;NPORTA_LOCAL_1901
525;25,17935662;;;4485563;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_2162
526;25,94224354;;;4480292;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_1051
527;25,96150997;;;4485459;"36;40";NPORTA_LOCAL;NPORTA_LOCAL_2088
528;26;S;S;4480748;"3;5";NPORTA_LOCAL;NPORTA_LOCAL_300
529;26,07680962;S;S;4480828;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_766
530;26,07680962;;;4485900;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1699
531;26,17250466;;;4485060;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_693
532;26,17250466;;;4480683;"54;65";NPORTA_LOCAL;NPORTA_LOCAL_66
533;27,07397274;;;4485399;"20;22";NPORTA_LOCAL;NPORTA_LOCAL_1474
534;27,85677655;;;4480728;"42;80";NPORTA_LOCAL;NPORTA_LOCAL_1840
535;27,85677655;;;4485239;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_215
536;27,89265136;;;4480369;"1;7";NPORTA_LOCAL;NPORTA_LOCAL_1143
537;27,89265136;;;4485504;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_1275
538;27,89265136;S;;4480330;"12;14";NPORTA_LOCAL;NPORTA_LOCAL_376
539;28,47588667;;;4485459;"30;33";NPORTA_LOCAL;NPORTA_LOCAL_359
540;28,60069929;;;4480794;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_237
541;28,60069929;;;4480794;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_1218
542;28,60659709;;;4485326;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_2350
543;28,63564213;;;4480250;"1;4";NPORTA_LOCAL;NPORTA_LOCAL_1478
544;29,27456234;;;4485531;"7;25";NPORTA_LOCAL;NPORTA_LOCAL_265
545;29,27456234;;;4480766;"3;7";NPORTA_LOCAL;NPORTA_LOCAL_1567
546;29,42787794;;;4485695;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_882
547;29,50902076;;;4480066;"16;25";NPORTA_LOCAL;NPORTA_LOCAL_1222
548;29,53374127;;;4480460;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_762
549;29,54657341;S;S;4480449;"2;4";NPORTA_LOCAL;NPORTA_LOCAL_575
550;29,65693398;;;4485039;"41;43";NPORTA_LOCAL;NPORTA_LOCAL_1782
551;29,73213749;;;4480659;"28;30";NPORTA_LOCAL;NPORTA_LOCAL_325
552;29,83286778;S;;4485291;"2;6";NPORTA_LOCAL;NPORTA_LOCAL_35
553;29,85647255;;;4485522;"32;36";NPORTA_LOCAL;NPORTA_LOCAL_1057
554;30,61045573;;;4485041;"10;12";NPORTA_LOCAL;NPORTA_LOCAL_178
555;30,66903128;;;4485198;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_550
556;30,6757233;;;4480660;"78;92";NPORTA_LOCAL;NPORTA_LOCAL_1225
557;30,69643095;;;4480118;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_2091
558;32,89376841;;;4485722;"16;19";NPORTA_LOCAL;NPORTA_LOCAL_89
559;32,93571576;;;4485176;"37;41";NPORTA_LOCAL;NPORTA_LOCAL_1249
560;32,984845;;;4480084;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1032
561;33,01514804;;;4480800;"85;92";NPORTA_LOCAL;NPORTA_LOCAL_484
562;33,01514804;;;4485652;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_303
563;33,08055318;;;4480663;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_860
564;33,10057454;;;4485531;"35;49";NPORTA_LOCAL;NPORTA_LOCAL_526
565;33,10448329;;;4480480;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_131
566;33,13608305;;;4480557;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_814
567;33,13608305;;;4480118;"14;16";NPORTA_LOCAL;NPORTA_LOCAL_1060
568;34,53611255;;;4485571;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1157
569;34,53983208;;;4485897;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_1897
570;34,92849839;S;S;4480802;"30;33";NPORTA_LOCAL;NPORTA_LOCAL_370
571;35,0142828;;;4480081;"4;7";NPORTA_LOCAL;NPORTA_LOCAL_1045
572;35,90264614;;;4485512;"19;23";NPORTA_LOCAL;NPORTA_LOCAL_505
573;36,01388621;;;4480340;"13;15";NPORTA_LOCAL;NPORTA_LOCAL_1229
574;36,05551275;S;S;4480461;"8;10";NPORTA_LOCAL;NPORTA_LOCAL_2380
575;36,10675744;;;4480660;"48;53";NPORTA_LOCAL;NPORTA_LOCAL_2321
576;36,12478374;;;4485304;"4;6";NPORTA_LOCAL;NPORTA_LOCAL_1923
577;36,138622;;;4485767;"31;33";NPORTA_LOCAL;NPORTA_LOCAL_1235
578;36,1891108;S;S;4480670;"39;42";NPORTA_LOCAL;NPORTA_LOCAL_1967
579;36,23534186;;;4485041;"28;31";NPORTA_LOCAL;NPORTA_LOCAL_252
580;36,34556369;;;4480744;"13;31";NPORTA_LOCAL;NPORTA_LOCAL_1265
581;36,34556369;;;4485715;"4;8";NPORTA_LOCAL;NPORTA_LOCAL_2081
582;36,40054945;;;4485677;"5;7";NPORTA_LOCAL;NPORTA_LOCAL_1464
583;36,67424164;;;4480725;"2;5";NPORTA_LOCAL;NPORTA_LOCAL_2016
584;36,68787266;S;S;4485433;"3;8";NPORTA_LOCAL;NPORTA_LOCAL_133
585;39,71469844;;;4480284;"17;19";NPORTA_LOCAL;NPORTA_LOCAL_918
586;39,85772543;;;4480924;"2;7";NPORTA_LOCAL;NPORTA_LOCAL_1626
587;40,16217126;;;4485965;"11;16";NPORTA_LOCAL;NPORTA_LOCAL_1070
588;40,20545563;;;4480463;"7;9";NPORTA_LOCAL;NPORTA_LOCAL_1546
589;40,31128874;S;S;4480125;"34;36";NPORTA_LOCAL;NPORTA_LOCAL_208
590;41,10960958;S;S;4485017;"60;62";NPORTA_LOCAL;NPORTA_LOCAL_398
591;41,10960958;;;4485708;"9;11";NPORTA_LOCAL;NPORTA_LOCAL_2308
592;41,10960958;S;S;4480828;"18;20";NPORTA_LOCAL;NPORTA_LOCAL_1372
593;41,10960958;;;4485437;"6;8";NPORTA_LOCAL;NPORTA_LOCAL_238
594;41,10960958;S;S;4485540;"12;26";NPORTA_LOCAL;NPORTA_LOCAL_2034
